Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:57:57,2027-05-21,2032-05-21,5.002053388090349,USD,0.03845191,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663246,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:02:58.391196
2025-10-02T09:57:57,2027-05-21,2032-05-21,5.002053388090349,USD,0.03845191,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663246,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:01:57.602442
2025-10-02T09:57:57,2027-05-21,2032-05-21,5.002053388090349,USD,0.03845191,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663246,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:00:56.888339
2025-10-02T09:57:57,2027-05-21,2032-05-21,5.002053388090349,USD,0.03845191,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663246,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:06:02.765906
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:05:00.558945
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:03:59.702376
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:02:58.391196
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:01:57.602442
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:00:56.888339
2025-10-02T09:57:52,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663327,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:03:59.702376
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:02:58.391196
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:01:57.602442
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:00:56.888339
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:57:47,2023-10-17,2033-10-17,10.001368925393566,USD,0.0428,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663219,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T09:58:53.361733
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:06:02.765906
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:05:00.558945
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:03:59.702376
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:02:58.391196
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:01:57.602442
2025-10-02T09:57:41,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663499,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:00:56.888339
2025-10-02T09:57:38,2025-10-06,2027-10-06,1.998631074606434,EUR,0.02,500000000.0,1998.63,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661913,,2025-10-02T10:13:09.307750
2025-10-02T09:57:36,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663228,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:03:59.702376
2025-10-02T09:57:36,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663228,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:02:58.391196
2025-10-02T09:57:36,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663228,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:01:57.602442
2025-10-02T09:57:36,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663228,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T10:00:56.888339
2025-10-02T09:57:36,2035-05-21,2055-05-21,20.0,USD,0.0421304,5.0,,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753663228,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:56:57,2026-03-18,2031-03-19,5.002053388090349,HUF,0.06,20000000.0,600.25,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZLBM0LT3N4T,1753661724,UFRO,2025-10-02T10:12:08.331797
2025-10-02T09:56:43,2025-10-10,2054-11-22,29.117043121149898,GBP,0.046465,2000000.0,270.58,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753661723,,2025-10-02T09:57:27.594981
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:35:18.237730
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:35:18.237730
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:34:53.204971
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:34:53.204971
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:33:51.370706
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:33:51.370706
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:32:48.343295
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:32:48.343295
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:31:45.487855
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:31:45.487855
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:30:42.630713
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:30:42.630713
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:29:39.439289
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:29:39.439289
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:28:36.288405
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:28:36.288405
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753664757,,2025-10-02T10:27:33.401224
2025-10-02T09:56:42,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753664759,,2025-10-02T10:27:33.401224
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:56:36.942871
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:55:34.207487
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:54:31.461065
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:53:28.821569
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753693099,,2025-10-02T10:52:26.255774
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T10:00:56.888339
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:59:54.523567
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:58:53.361733
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:58:11.127288
2025-10-02T09:56:41,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02097,400000000.0,417.96,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753661712,,2025-10-02T09:57:27.594981
2025-10-02T09:56:38,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661711,,2025-10-02T10:35:18.237730
2025-10-02T09:56:38,2030-10-07,2035-10-07,4.999315537303217,EUR,0.030126,19000000.0,286.16,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661703,,2025-10-02T09:57:27.594981
2025-10-02T09:56:37,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661709,,2025-10-02T10:35:18.237730
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:56:36.942871
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:55:34.207487
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:54:31.461065
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:53:28.821569
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753693033,,2025-10-02T10:52:26.255774
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T10:00:56.888339
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:59:54.523567
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:58:53.361733
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:58:11.127288
2025-10-02T09:56:33,2027-03-17,2027-09-15,0.49828884325804246,EUR,0.02177,400000000.0,433.91,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753661704,,2025-10-02T09:57:27.594981
2025-10-02T09:56:28,2025-10-06,2037-10-06,12.0,USD,0.037103,2000000.0,89.05,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661710,,2025-10-02T09:57:27.594981
2025-10-02T09:56:25,2025-10-03,2035-10-03,9.998631074606434,AUD,0.042775,61000000.0,2608.92,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753661680,,2025-10-02T09:56:40.265081
2025-10-02T09:56:25,2025-10-03,2035-10-03,9.998631074606434,AUD,0.042775,61000000.0,2608.92,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753661680,,2025-10-02T09:56:40.225602
2025-10-02T09:56:18,2026-03-18,2036-03-18,10.001368925393566,JPY,0.0155696,20000000.0,311.43,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753661694,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:56:17,2026-03-18,2036-03-18,10.001368925393566,JPY,0.0135964,20000000.0,271.97,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753661693,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:33:51.370706
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:32:48.343295
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:32:48.343295
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:31:45.487855
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:31:45.487855
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:30:42.630713
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:30:42.630713
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:29:39.439289
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:29:39.439289
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:28:36.288405
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:28:36.288405
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:27:33.401224
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:27:33.401224
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.0275,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZWR3JV74SZ9,1753661649,,2025-10-02T10:26:31.899431
2025-10-02T09:55:57,2025-10-02,2028-09-18,2.9623545516769334,EUR,0.02375,468930019.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZF7G32QHB8V,1753661650,,2025-10-02T10:26:31.899431
2025-10-02T09:55:47,2025-10-06,2035-10-06,9.998631074606434,EUR,0.033575,40000000.0,1342.82,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753661936,,2025-10-02T09:58:11.127288
2025-10-02T09:55:40,2025-03-15,2035-03-15,9.998631074606434,EUR,0.02,38000000.0,759.9,,NEWT,NOVA,IR,FRC-EXT-CPI,QZHX3ZS1TKRX,1753668755,,2025-10-02T10:07:03.594620
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.04182,110000000.0,919.41,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661412,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.04182,54000000.0,451.35,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661413,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-09-17,2027-09-17,1.998631074606434,PLN,0.040995,94000000.0,770.18,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753661414,UFRO,2025-10-02T10:11:07.300420
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:59:54.523567
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:58:53.361733
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:58:11.127288
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:57:27.594981
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:56:40.265081
2025-10-02T09:55:25,2025-10-06,2026-10-06,0.999315537303217,EUR,-0.00025,297618000.0,-7.44,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753661428,,2025-10-02T09:56:40.225602
2025-10-02T09:55:24,2025-10-15,2035-10-15,9.998631074606434,EUR,0.01946,54000000.0,1050.7,,NEWT,TRAD,IR,EUR-EXT-CPI,QZ05RNWT21KB,1753665186,,2025-10-02T10:05:00.558945
2025-10-02T09:55:17,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02723,85000000.0,2314.23,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661427,,2025-10-02T09:56:40.265081
2025-10-02T09:55:17,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02723,85000000.0,2314.23,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753661427,,2025-10-02T09:56:40.225602
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:59:54.523567
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:58:53.361733
2025-10-02T09:55:15,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753661380,UFRO,2025-10-02T09:58:11.127288
