Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:54:38,2025-09-15,2027-09-15,1.998631074606434,GBP,0.03315,160000000.0,1060.07,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661118,,2025-10-02T09:56:40.225602
2025-10-02T09:54:38,2025-09-15,2026-09-15,0.999315537303217,GBP,0.0,160000000.0,,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753661120,,2025-10-02T09:56:40.225602
2025-10-02T09:54:18,2025-10-02,2026-03-30,0.49007529089664614,EUR,0.0,200000000.0,,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753663112,,2025-10-02T09:58:53.361733
2025-10-02T09:54:04,2025-09-30,2027-09-30,1.998631074606434,USD,0.0343525,260000000.0,1785.11,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660999,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:54:04,2025-09-25,2027-08-31,1.9301848049281314,USD,0.0336308,270000000.0,1752.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661001,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:54:04,2025-09-30,2027-09-30,1.998631074606434,USD,0.0343525,260000000.0,1785.11,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660999,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:54:04,2025-09-25,2027-08-31,1.9301848049281314,USD,0.0336308,270000000.0,1752.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661001,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:54:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026843,150000000.0,4025.9,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753660975,,2025-10-02T09:56:40.265081
2025-10-02T09:54:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026843,150000000.0,4025.9,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753660975,,2025-10-02T09:56:40.225602
2025-10-02T09:54:01,2029-12-19,2034-12-19,4.999315537303217,EUR,-0.00076,97119372.0,-36.9,,NEWT,NOVA,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZGS14LTX41G,1753665209,PEXH;PEXH,2025-10-02T10:05:00.558945
2025-10-02T09:54:00,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660964,,2025-10-02T09:58:11.127288
2025-10-02T09:54:00,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660964,,2025-10-02T09:57:27.594981
2025-10-02T09:54:00,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660964,,2025-10-02T09:56:40.265081
2025-10-02T09:54:00,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660964,,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2050-09-19,2055-09-19,4.999315537303217,USD,0.035523,26000000.0,461.74,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660993,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2027-09-20,2028-09-20,1.002053388090349,USD,0.030417,14000000.0,42.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660994,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2032-09-20,2033-09-20,0.999315537303217,USD,0.038794,21000000.0,81.41,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660995,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2031-09-18,2032-09-18,1.002053388090349,USD,0.037169,56000000.0,208.57,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660996,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2034-09-18,2035-09-18,0.999315537303217,USD,0.041515,74000000.0,307.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660997,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2035-09-18,2037-09-18,2.001368925393566,USD,0.043034,7000000.0,60.29,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660998,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2045-09-18,2050-09-18,4.999315537303217,USD,0.039519,13000000.0,256.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661000,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2030-09-18,2031-09-18,0.999315537303217,USD,0.035457,38000000.0,134.64,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661002,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2033-09-19,2034-09-19,0.999315537303217,USD,0.040212,77000000.0,309.42,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661003,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2026-09-18,2027-09-18,0.999315537303217,USD,0.029623,64000000.0,189.46,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661004,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2025-09-18,2026-09-18,0.999315537303217,USD,0.036004,47000000.0,169.1,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661005,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2040-09-18,2045-09-18,4.999315537303217,USD,0.043383,32000000.0,694.03,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661006,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:53:59,2050-09-19,2055-09-19,4.999315537303217,USD,0.035523,26000000.0,461.74,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660993,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2027-09-20,2028-09-20,1.002053388090349,USD,0.030417,14000000.0,42.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660994,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2032-09-20,2033-09-20,0.999315537303217,USD,0.038794,21000000.0,81.41,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660995,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2031-09-18,2032-09-18,1.002053388090349,USD,0.037169,56000000.0,208.57,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660996,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2034-09-18,2035-09-18,0.999315537303217,USD,0.041515,74000000.0,307.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660997,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2035-09-18,2037-09-18,2.001368925393566,USD,0.043034,7000000.0,60.29,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753660998,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2045-09-18,2050-09-18,4.999315537303217,USD,0.039519,13000000.0,256.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661000,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2030-09-18,2031-09-18,0.999315537303217,USD,0.035457,38000000.0,134.64,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661002,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2033-09-19,2034-09-19,0.999315537303217,USD,0.040212,77000000.0,309.42,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661003,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2026-09-18,2027-09-18,0.999315537303217,USD,0.029623,64000000.0,189.46,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661004,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2025-09-18,2026-09-18,0.999315537303217,USD,0.036004,47000000.0,169.1,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661005,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:59,2040-09-18,2045-09-18,4.999315537303217,USD,0.043383,32000000.0,694.03,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753661006,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:53:55,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660948,,2025-10-02T09:58:11.127288
2025-10-02T09:53:55,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660948,,2025-10-02T09:57:27.594981
2025-10-02T09:53:55,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660948,,2025-10-02T09:56:40.265081
2025-10-02T09:53:55,2025-10-06,2028-10-06,3.0006844626967832,SEK,-0.001475,598686000.0,-264.98,,CORR,,IR,SEK-STIBOR vs USD-SOFR-OIS Compound,QZFTVXHB50N2,1753660948,,2025-10-02T09:56:40.225602
2025-10-02T09:53:54,2025-10-06,2026-09-25,0.9691991786447639,EUR,0.018955,600000000.0,1102.27,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753660944,,2025-10-02T09:56:40.265081
2025-10-02T09:53:54,2025-10-06,2027-09-25,1.9685147159479808,EUR,0.019165,300000000.0,1131.8,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753660947,,2025-10-02T09:56:40.265081
2025-10-02T09:53:54,2025-10-06,2026-09-25,0.9691991786447639,EUR,0.018955,600000000.0,1102.27,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753660944,,2025-10-02T09:56:40.225602
2025-10-02T09:53:54,2025-10-06,2027-09-25,1.9685147159479808,EUR,0.019165,300000000.0,1131.8,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753660947,,2025-10-02T09:56:40.225602
2025-10-02T09:53:26,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267431,150000000.0,4010.92,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753660914,,2025-10-02T09:56:40.265081
2025-10-02T09:53:26,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267431,150000000.0,4010.92,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753660914,,2025-10-02T09:56:40.225602
2025-10-02T09:53:19,2025-10-06,2027-10-06,1.998631074606434,EUR,0.0225,630924025.0,,,NEWT,EXER,IR,EUR-EURIBOR,QZLD2DP407JN,1753660889,,2025-10-02T10:23:24.548212
2025-10-02T09:53:06,2025-10-06,2032-10-06,7.000684462696783,EUR,0.025072,19000000.0,333.49,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753660890,,2025-10-02T09:56:40.265081
2025-10-02T09:53:06,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02225,42000000.0,280.41,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753660891,,2025-10-02T09:56:40.265081
2025-10-02T09:53:06,2025-10-06,2032-10-06,7.000684462696783,EUR,0.025072,19000000.0,333.49,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753660890,,2025-10-02T09:56:40.225602
2025-10-02T09:53:06,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02225,42000000.0,280.41,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753660891,,2025-10-02T09:56:40.225602
2025-10-02T09:52:59,2025-10-06,2027-10-06,1.998631074606434,EUR,0.0225,320000000.0,1439.01,,NEWT,EXER,IR,EUR-EURIBOR,QZLD2DP407JN,1753660826,,2025-10-02T09:56:40.265081
2025-10-02T09:52:59,2025-10-06,2027-10-06,1.998631074606434,EUR,0.0225,320000000.0,1439.01,,NEWT,EXER,IR,EUR-EURIBOR,QZLD2DP407JN,1753660826,,2025-10-02T09:56:40.225602
2025-10-02T09:52:36,2025-12-17,2030-12-18,5.002053388090349,SEK,0.022,340000000.0,3741.54,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753660794,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:52:36,2025-12-17,2027-12-15,1.9931553730321698,SEK,0.019,220000000.0,833.14,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753660795,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:52:36,2025-12-17,2030-12-18,5.002053388090349,SEK,0.022,340000000.0,3741.54,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753660794,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:52:36,2025-12-17,2027-12-15,1.9931553730321698,SEK,0.019,220000000.0,833.14,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753660795,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:52:34,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753660780,UFRO,2025-10-02T09:58:11.127288
2025-10-02T09:52:34,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753660780,UFRO,2025-10-02T09:57:27.594981
2025-10-02T09:52:34,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753660780,UFRO,2025-10-02T09:56:40.265081
2025-10-02T09:52:34,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.038793,1100000000.0,572.47,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753660780,UFRO,2025-10-02T09:56:40.225602
2025-10-02T09:51:57,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0432,46000000.0,1986.93,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753661055,,2025-10-02T09:58:53.361733
2025-10-02T09:51:57,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0432,46000000.0,1986.93,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753661055,,2025-10-02T09:58:11.127288
2025-10-02T09:51:57,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0432,46000000.0,1986.93,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753661055,,2025-10-02T09:57:27.594981
2025-10-02T09:51:57,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0432,46000000.0,1986.93,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753661055,,2025-10-02T09:56:40.265081
2025-10-02T09:51:57,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0432,46000000.0,1986.93,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753661055,,2025-10-02T09:56:40.225602
2025-10-02T09:51:53,2026-03-18,2028-03-15,1.9931553730321698,HUF,0.06,1800000000.0,21526.08,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZLBM0LT3N4T,1753660338,UFRO,2025-10-02T10:07:03.594620
2025-10-02T09:51:53,2025-12-17,2030-12-18,5.002053388090349,HUF,0.06,1500000000.0,45018.48,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZLBM0LT3N4T,1753660352,UFRO,2025-10-02T10:07:03.594620
2025-10-02T09:51:48,2025-10-06,2027-10-06,1.998631074606434,GBP,0.037482,10000000.0,74.91,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753660549,,2025-10-02T09:56:40.265081
2025-10-02T09:51:48,2025-10-06,2027-10-06,1.998631074606434,GBP,0.037482,10000000.0,74.91,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753660549,,2025-10-02T09:56:40.225602
2025-10-02T09:51:47,2025-10-06,2035-10-06,9.998631074606434,EUR,0.024915,71000000.0,1768.72,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753660949,,2025-10-02T09:56:40.265081
2025-10-02T09:51:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02804,31000000.0,2607.6,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753661349,,2025-10-02T09:56:40.265081
2025-10-02T09:51:47,2025-10-06,2035-10-06,9.998631074606434,EUR,0.024915,71000000.0,1768.72,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753660949,,2025-10-02T09:56:40.225602
2025-10-02T09:51:47,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02804,31000000.0,2607.6,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753661349,,2025-10-02T09:56:40.225602
2025-10-02T09:51:40,2025-10-06,2027-10-06,1.998631074606434,CZK,0.0375,470000000.0,3522.59,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753659388,,2025-10-02T09:56:40.265081
2025-10-02T09:51:40,2025-10-06,2027-10-06,1.998631074606434,CZK,0.0375,470000000.0,3522.59,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753659388,,2025-10-02T09:56:40.225602
2025-10-02T09:51:07,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029212,12000000.0,1051.58,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658173,,2025-10-02T09:56:40.265081
2025-10-02T09:51:07,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029212,12000000.0,1051.58,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658173,,2025-10-02T09:56:40.225602
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753692854,,2025-10-02T10:56:36.942871
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753692854,,2025-10-02T10:55:34.207487
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753692854,,2025-10-02T10:54:31.461065
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753692854,,2025-10-02T10:53:28.821569
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753692854,,2025-10-02T10:52:26.255774
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753658107,,2025-10-02T09:58:11.127288
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753658107,,2025-10-02T09:57:27.594981
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753658107,,2025-10-02T09:56:40.265081
2025-10-02T09:51:06,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.01981,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753658107,,2025-10-02T09:56:40.225602
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753692856,,2025-10-02T10:56:36.942871
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753692856,,2025-10-02T10:55:34.207487
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753692856,,2025-10-02T10:54:31.461065
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753692856,,2025-10-02T10:53:28.821569
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753692856,,2025-10-02T10:52:26.255774
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753658018,,2025-10-02T09:56:40.265081
2025-10-02T09:50:45,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.021525,4400000000.0,1970.69,,TERM,ETRM,IR,NA/Swap OIS JPY,QZZ79ZHQGX5X,1753658021,,2025-10-02T09:56:40.265081
2025-10-02T09:50:45,2026-03-18,2026-09-16,0.49828884325804246,EUR,0.0207,937860037.0,,,MODI,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753658018,,2025-10-02T09:56:40.225602
2025-10-02T09:50:45,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.021525,4400000000.0,1970.69,,TERM,ETRM,IR,NA/Swap OIS JPY,QZZ79ZHQGX5X,1753658021,,2025-10-02T09:56:40.225602
2025-10-02T09:50:42,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.0215875,4400000000.0,1976.42,,TERM,ETRM,IR,NA/Swap OIS JPY,QZMF91K69MQ6,1753658019,,2025-10-02T09:56:40.265081
2025-10-02T09:50:42,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.0215875,4400000000.0,1976.42,,TERM,ETRM,IR,NA/Swap OIS JPY,QZMF91K69MQ6,1753658019,,2025-10-02T09:56:40.225602
2025-10-02T09:50:41,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.021525,4400000000.0,1970.69,,TERM,ETRM,IR,NA/Swap OIS JPY,QZMF91K69MQ6,1753658020,,2025-10-02T09:56:40.265081
2025-10-02T09:50:41,2025-09-30,2025-12-15,0.2080766598220397,JPY,0.021525,4400000000.0,1970.69,,TERM,ETRM,IR,NA/Swap OIS JPY,QZMF91K69MQ6,1753658020,,2025-10-02T09:56:40.225602
2025-10-02T09:50:37,2025-10-06,2037-10-06,12.0,EUR,0.027672,16000000.0,531.3,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658032,,2025-10-02T09:56:40.265081
2025-10-02T09:50:37,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.022235,59000000.0,393.65,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658033,,2025-10-02T09:56:40.265081
2025-10-02T09:50:37,2025-10-06,2037-10-06,12.0,EUR,0.027672,16000000.0,531.3,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658032,,2025-10-02T09:56:40.225602
2025-10-02T09:50:37,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.022235,59000000.0,393.65,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753658033,,2025-10-02T09:56:40.225602
2025-10-02T09:50:34,2030-09-18,2035-09-18,4.999315537303217,JPY,0.0040625,16175973600.0,32852.95,,TERM,ETRM,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753658009,,2025-10-02T09:56:40.265081
2025-10-02T09:50:34,2030-09-18,2035-09-18,4.999315537303217,JPY,0.0040625,16175973600.0,32852.95,,TERM,ETRM,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753658009,,2025-10-02T09:56:40.225602
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZXTKQ29R5M3,1753674865,,2025-10-02T10:29:39.439289
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZTJB5QG5B1B,1753674870,,2025-10-02T10:29:39.439289
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZXTKQ29R5M3,1753674865,,2025-10-02T10:28:36.288405
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZTJB5QG5B1B,1753674870,,2025-10-02T10:28:36.288405
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZXTKQ29R5M3,1753674865,,2025-10-02T10:27:33.401224
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZTJB5QG5B1B,1753674870,,2025-10-02T10:27:33.401224
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZXTKQ29R5M3,1753674865,,2025-10-02T10:26:31.899431
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZTJB5QG5B1B,1753674870,,2025-10-02T10:26:31.899431
2025-10-02T09:50:27,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02028,250000000.0,127.7,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZXTKQ29R5M3,1753674865,,2025-10-02T10:25:30.375528
