Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T06:52:09,2030-12-18,2035-12-18,4.999315537303217,SGD,-0.0056,74096200.0,-207.44,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753333507,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:17:19.409993
2025-10-02T06:52:09,2030-12-18,2035-12-18,4.999315537303217,SGD,-0.0056,74096200.0,-207.44,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753333507,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:16:03.748382
2025-10-02T06:52:09,2030-12-18,2035-12-18,4.999315537303217,SGD,-0.0056,74096200.0,-207.44,,CORR,,IR,SGD-SORA-OIS Compound vs USD-SOFR-OIS Compound,QZFNXH3LTR2F,1753333507,PEXH;PEXH;PEXH;PEXH,2025-10-02T07:14:46.246145
2025-10-02T06:52:02,2025-10-02,2035-06-18,9.708418891170432,JPY,0.0,3800000000.0,,,NEWT,TRAD,IR,NA/Swap OIS JPY,QZVQJ1Q78V38,1753572730,,2025-10-02T08:23:30.299384
2025-10-02T06:52:02,2025-10-02,2035-06-18,9.708418891170432,JPY,0.0,3800000000.0,,,NEWT,TRAD,IR,NA/Swap OIS JPY,QZVQJ1Q78V38,1753572732,,2025-10-02T08:23:30.299384
2025-10-02T06:51:57,2025-10-02,2035-06-18,9.708418891170432,JPY,0.0,3800000000.0,,,NEWT,TRAD,IR,NA/Swap OIS JPY,QZVQJ1Q78V38,1753572729,,2025-10-02T08:23:30.299384
2025-10-02T06:51:57,2025-10-02,2035-06-18,9.708418891170432,JPY,0.0,3800000000.0,,,NEWT,TRAD,IR,NA/Swap OIS JPY,QZVQJ1Q78V38,1753572731,,2025-10-02T08:23:30.299384
2025-10-02T06:51:46,2025-10-06,2027-10-06,1.998631074606434,EUR,0.02145,200000000.0,857.41,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318866,,2025-10-02T06:52:15.681398
2025-10-02T06:51:12,2026-12-16,2036-12-16,10.001368925393566,EUR,0.028257,50000000.0,1413.04,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318169,UFRO,2025-10-02T06:52:15.681398
2025-10-02T06:51:12,2026-12-16,2056-12-16,30.001368925393567,EUR,0.029772,22000000.0,1965.04,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318171,UFRO,2025-10-02T06:52:15.681398
2025-10-02T06:51:06,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0,270000000.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318170,,2025-10-02T06:52:15.681398
2025-10-02T06:51:06,2025-10-06,2036-10-06,11.000684462696784,EUR,0.0,230202009.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318172,,2025-10-02T06:52:15.681398
2025-10-02T06:51:06,2025-10-06,2037-10-06,12.0,EUR,0.0,230202009.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753318173,,2025-10-02T06:52:15.681398
2025-10-02T06:50:23,2026-09-16,2027-03-16,0.49555099247091033,JPY,-0.003675,50000000000.0,-9105.75,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753418087,PEXH;PEXH,2025-10-02T07:24:00.102684
2025-10-02T06:50:05,2025-10-06,2033-10-06,8.0,USD,0.035049,6000000.0,168.24,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753315932,,2025-10-02T06:50:33.179384
2025-10-02T06:49:57,2025-10-10,2035-10-10,9.998631074606434,KRW,0.027825,30000000000.0,834635.73,,NEWT,TRAD,IR,KRW-CD-KSDA-Bloomberg,QZLRWZ62T8VG,1753332138,,2025-10-02T06:55:23.454964
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:05:25.308061
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:05:25.308061
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:04:22.000227
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:04:22.000227
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:03:19.619796
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:03:19.619796
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:02:43.327732
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:02:43.327732
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:01:41.348469
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:01:41.348469
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:01:14.351497
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:01:14.351497
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T07:00:12.468755
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T07:00:12.468755
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:59:35.261019
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:59:35.261019
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:58:32.558352
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:58:32.558352
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:57:29.853785
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:57:29.853785
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:56:27.248682
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:56:27.248682
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:55:23.454964
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:55:23.454964
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:54:21.364415
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:54:21.364415
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:53:18.993966
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:53:18.993966
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:52:15.681398
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:52:15.681398
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:51:14.501322
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:51:14.501322
2025-10-02T06:49:48,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315873,,2025-10-02T06:50:33.179384
2025-10-02T06:49:48,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315874,,2025-10-02T06:50:33.179384
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:22:44.443971
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:21:29.380657
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:21:08.029939
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:19:52.288466
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:18:36.272824
2025-10-02T06:49:45,2025-10-02,2032-10-05,7.008898015058179,AUD,,15000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402135,,2025-10-02T07:17:19.409993
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:04:22.000227
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:04:22.000227
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:03:19.619796
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:03:19.619796
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:02:43.327732
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:02:43.327732
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:01:41.348469
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:01:41.348469
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:01:14.351497
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:01:14.351497
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T07:00:12.468755
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T07:00:12.468755
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:59:35.261019
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:59:35.261019
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:58:32.558352
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:58:32.558352
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:57:29.853785
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:57:29.853785
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:56:27.248682
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:56:27.248682
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:55:23.454964
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:55:23.454964
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:54:21.364415
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:54:21.364415
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:53:18.993966
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:53:18.993966
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:52:15.681398
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:52:15.681398
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:51:14.501322
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:51:14.501322
2025-10-02T06:49:31,2025-10-06,2028-10-06,3.0006844626967832,JPY,-0.0034125,20587000000.0,-21080.75,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315849,,2025-10-02T06:50:33.179384
2025-10-02T06:49:31,2025-10-06,2027-10-06,1.998631074606434,JPY,-0.003075,29409904800.0,-18074.71,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1753315850,,2025-10-02T06:50:33.179384
2025-10-02T06:49:30,2025-10-06,2026-09-06,0.917180013689254,EUR,0.018964,100000000.0,173.93,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753315888,,2025-10-02T06:50:33.179384
2025-10-02T06:49:29,2025-12-17,2035-12-17,9.998631074606434,SGD,0.0175,4000000.0,69.99,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1753315872,UFRO,2025-10-02T07:05:25.308061
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:06:29.054158
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:05:25.308061
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:04:22.000227
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:03:19.619796
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:02:43.327732
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:01:41.348469
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:01:14.351497
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T07:00:12.468755
2025-10-02T06:49:26,2025-10-02,2027-10-05,2.00684462696783,AUD,,50000000.0,,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350618,,2025-10-02T06:59:35.261019
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:22:44.443971
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:21:29.380657
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:21:08.029939
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:19:52.288466
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:18:36.272824
2025-10-02T06:49:25,2025-10-02,2032-10-05,7.008898015058179,AUD,0.050775,15000000.0,533.82,,CORR,,IR,NA/Swap Fxd Flt AUD,QZHR7F0F89XK,1753402136,,2025-10-02T07:17:19.409993
2025-10-02T06:49:20,2040-09-19,2055-09-15,14.986995208761122,EUR,0.030233,5000000.0,226.55,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753315855,,2025-10-02T06:50:33.179384
2025-10-02T06:49:19,2025-10-02,2027-10-05,2.00684462696783,AUD,0.036325,50000000.0,364.49,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350619,,2025-10-02T07:06:29.054158
2025-10-02T06:49:19,2025-10-02,2027-10-05,2.00684462696783,AUD,0.036325,50000000.0,364.49,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350619,,2025-10-02T07:05:25.308061
2025-10-02T06:49:19,2025-10-02,2027-10-05,2.00684462696783,AUD,0.036325,50000000.0,364.49,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350619,,2025-10-02T07:04:22.000227
2025-10-02T06:49:19,2025-10-02,2027-10-05,2.00684462696783,AUD,0.036325,50000000.0,364.49,,CORR,,IR,NA/Swap Fxd Flt AUD,QZWSRLJ43RX3,1753350619,,2025-10-02T07:03:19.619796
